,investment,company,sector,horizon,amount,Volatility_Buy,Volatility_sell,Sharpe Ratio,expected_return (yearly),PE_ratio,ESG_ranking
23,BAD,BBY,RETAIL,3,400,0.33631287310944863,0.3358621891720642,0.33631287310944863,0.0021558776605992373,10.61,12.0
24,BAD,HMC,AUTO,40,300,0.21717013893492476,0.21434003077838779,0.21717013893492476,-0.001004992857862628,12.98,28.5
25,BAD,TGT,RETAIL,15,4000,0.1897085668121176,0.20334159983730699,0.1897085668121176,0.004689923937631524,0.0,14.8
26,GOOD,BBY,RETAIL,60,10000,0.38213253924649776,0.35678324375226284,0.38213253924649776,0.04311755321198475,12.96,12.0
27,GOOD,AMZN,TECH,70,5000,0.23369422039505347,0.264184102950234,0.23369422039505347,0.0630551798735536,182.28,27.4
29,GOOD,FB,TECH,330,100,0.349949411906981,0.2593858024410059,0.349949411906981,0.2726963838738249,70.93,31.6
31,BAD,KO,FMCG,100,500,0.12773307025697359,0.1453932338065858,0.12773307025697359,0.017647985151144,18.45,25.1
32,GOOD,KO,FMCG,4,4000,0.12988391919519598,0.1289920027952652,0.12988391919519598,0.0007059194060457601,18.45,25.1
33,GOOD,AAPL,TECH,360,200,0.19201731857163246,0.2119116883730048,0.19201731857163246,0.24239552258806493,15.98,16.5
34,BAD,KSS,RETAIL,50,1000,0.3956429305315801,0.39164909909727313,0.3956429305315801,0.0009389829759123478,11.38,12.9
35,BAD,TYO,AUTO,300,400,0.18259625920436523,0.17650855537060195,0.18259625920436523,-0.08706274168430135,0.0,30.3
36,BAD,TSLA,AUTO,10,25000,0.48139769676046734,0.4804222050274808,0.48139769676046734,0.014129778861150317,0.0,31.1
37,BAD,KO,FMCG,6,500,0.1454279287073601,0.14478922294052754,0.1454279287073601,0.00105887910906864,19.34,25.1
38,GOOD,BAC,BANK,40,200,0.23683670995811806,0.24978417186513027,0.23683670995811806,0.02072352594839977,10.51,26.3
39,GOOD,JPM,BANK,600,400,0.22748878911966322,0.1731670017357463,0.22748878911966322,0.24996446803871894,9.51,27.9
40,GOOD,KO,FMCG,5,1000,0.13260983992899755,0.13326677784988233,0.13260983992899755,0.0008823992575572,74.9,25.1
42,GOOD,PEP,FMCG,330,10000,0.13532837334822134,0.12491517443930701,0.13532837334822134,0.07178949098913123,15.65,17.6
43,BAD,UBS,BANK,90,1500,0.29890731865279124,0.3469347291683454,0.29890731865279124,-0.009738918502894628,9.38,24.8
44,GOOD,BBY,RETAIL,5,25000,0.34814786715613527,0.3510676132387993,0.34814786715613527,0.0035931294343320625,10.61,12.0
45,GOOD,BBY,RETAIL,660,25000,0.4976547450880399,0.3352093133148451,0.4976547450880399,0.4742930853318323,8.94,12.0
47,BAD,TSLA,AUTO,60,20000,0.48178686383867436,0.4494474762078618,0.48178686383867436,0.08477867316690191,0.0,31.1
48,BAD,UBS,BANK,210,1500,,,,-0.022724143173420797,0.0,24.8
49,GOOD,BBY,RETAIL,720,300,0.35922740199008707,0.27788361103887305,0.35922740199008707,0.517410638543817,10.47,12.0
51,GOOD,JPM,BANK,80,1500,0.1607428611705203,0.1746193178429797,0.1607428611705203,0.03332859573849586,15.42,27.9
52,BAD,TSLA,AUTO,30,400,0.43690158200192847,0.46393851647743334,0.43690158200192847,0.042389336583450954,0.0,31.1
53,GOOD,M,RETAIL,660,50,0.40131411325529176,0.40982673885522286,0.40131411325529176,0.01569740237562122,11.15,14.5
54,BAD,UBS,BANK,420,5000,,0.34713495291654833,,-0.045448286346841595,0.0,24.8
55,GOOD,MSFT,TECH,80,50000,0.2300623652864867,0.19525776987088353,0.2300623652864867,0.04783285907378248,27.58,14.7
56,BAD,BAC,BANK,3,4000,0.20990365161013208,0.20959574217569887,0.20990365161013208,0.0015542644461299829,15.98,26.3
57,BAD,UBS,BANK,100,1000,,,,-0.010821020558771807,0.0,24.8
58,BAD,BAC,BANK,3,4000,0.2539897939209074,0.2569439089552845,0.2539897939209074,0.0015542644461299829,11.14,26.3
59,GOOD,AAPL,TECH,660,200,0.2819715527230372,0.22143245885713386,0.2819715527230372,0.44439179141145235,10.47,16.5
60,BAD,HMC,AUTO,6,10000,0.21711051800035341,0.21536360998944953,0.21711051800035341,-0.0001507489286793942,8.49,28.5
61,BAD,F,AUTO,720,1500,0.26443101261486257,0.22770637629890578,0.26443101261486257,-0.023625696293875596,5.36,29.7
62,GOOD,TYO,AUTO,540,50000,0.179506240333556,0.12508924458483878,0.179506240333556,-0.1567129350317424,0.0,30.3
63,BAD,UBS,BANK,90,10000,0.29303345351095167,0.34739969417801647,0.29303345351095167,-0.009738918502894628,11.07,24.8
64,BAD,KSS,RETAIL,360,20000,0.34401835494011884,0.4170585956817115,0.34401835494011884,0.006760677426568904,11.59,12.9
65,BAD,SC,BANK,7,500,0.5340337134656897,0.5309210495659612,0.5340337134656897,0.00022034945952058627,5.8,26.9
66,GOOD,DB,BANK,100,50000,0.4070417521947248,0.34087284653806155,0.4070417521947248,-0.038611339674330364,0.0,30.0
67,BAD,WMT,RETAIL,300,2000,0.11094549643760393,0.1602139595046991,0.11094549643760393,0.07975333445170335,12.96,27.3
69,BAD,KSS,RETAIL,210,4000,0.21227440213534482,0.22117392649268058,0.21227440213534482,0.003943728498831861,10.21,12.9
70,BAD,SC,BANK,540,50000,,0.4784733668827687,,0.016998386877302367,0.0,26.9
71,GOOD,AMZN,TECH,90,2000,0.20338513331868682,0.25349587160135695,0.20338513331868682,0.08107094555171176,190.16,27.4
72,GOOD,NVDA,TECH,3,25000,0.49119989157494637,0.4888935904634763,0.49119989157494637,0.004053017722065903,45.63,12.9
73,BAD,TSLA,AUTO,7,300,0.6944592567180052,0.695694843350315,0.6944592567180052,0.009890845202805223,0.0,31.1
74,GOOD,MSFT,TECH,90,20000,0.27505684692497007,0.2686376547961773,0.27505684692497007,0.05381196645800528,36.29,14.7
75,BAD,TYO,AUTO,540,25000,0.18212099620053615,0.18265521421963632,0.18212099620053615,-0.1567129350317424,0.0,30.3
76,GOOD,HOG,AUTO,4,15000,0.3464694086380979,0.3426178323590715,0.3464694086380979,0.0004884255241149711,13.55,16.3
77,BAD,TYO,AUTO,90,400,0.14555532314042552,0.1614290936686588,0.14555532314042552,-0.026118822505290403,0.0,30.3
78,GOOD,AMZN,TECH,15,200,0.28920600818747166,0.2780748926215232,0.28920600818747166,0.013511824258618629,152.72,27.4
79,GOOD,AAPL,TECH,2,200,0.196478103565489,0.19603125128193458,0.196478103565489,0.0013466417921559164,15.98,16.5
80,GOOD,KSS,RETAIL,360,4000,0.43926421323038956,0.345700480357722,0.43926421323038956,0.006760677426568904,9.65,12.9
81,GOOD,AAPL,TECH,10,5000,0.1972289810498332,0.19788988968135687,0.1972289810498332,0.006733208960779582,15.98,16.5
82,BAD,MSFT,TECH,20,15000,0.1891302675145533,0.18944726553174077,0.1891302675145533,0.01195821476844562,16.1,14.7
83,BAD,BBY,RETAIL,240,100,0.3141119449331887,0.33514252329540994,0.3141119449331887,0.172470212847939,19.51,12.0
84,GOOD,DB,BANK,5,500,0.2811571867398925,0.2814834977490811,0.2811571867398925,-0.0019305669837165183,7.35,30.0
85,BAD,DB,BANK,600,25000,0.2614665066558919,0.5046283285307165,0.2614665066558919,-0.2316680380459822,14.53,30.0
88,BAD,TSLA,AUTO,20,2000,0.33357395177750626,0.3190172596397011,0.33357395177750626,0.028259557722300634,0.0,31.1
89,GOOD,NVDA,TECH,360,1000,0.26451774218101726,0.3566576044544138,0.26451774218101726,0.48636212664790834,19.17,12.9
90,BAD,HMC,AUTO,660,500,0.24988878388595656,0.2281124539894869,0.24988878388595656,-0.016582382154733365,13.82,28.5
91,GOOD,GOOG,TECH,420,100,0.23704501673945963,0.27708239877453056,0.23704501673945963,0.22021627784097814,0.0,22.8
93,GOOD,AAPL,TECH,100,50,0.22320195096413945,0.17717813605259722,0.22320195096413945,0.06733208960779581,13.14,16.5
94,BAD,SC,BANK,210,2000,0.2969584713122834,0.4446989025622014,0.2969584713122834,0.006610483785617587,8.19,26.9
95,BAD,WMT,RETAIL,6,400,0.24577470141643212,0.24589452904253956,0.24577470141643212,0.001595066689034067,48.88,27.3
97,GOOD,TSLA,AUTO,90,2000,0.6868095240070626,0.6004734038001364,0.6868095240070626,0.12716800975035286,0.0,31.1
98,BAD,PG,FMCG,540,4000,0.16232980130938196,0.12664099411329788,0.16232980130938196,0.11429065482520478,17.58,25.1
99,GOOD,COST,RETAIL,360,300,0.15288256227831004,0.14915619089544804,0.15288256227831004,0.16512730038894813,22.17,22.3
100,GOOD,PG,FMCG,240,50000,0.14677775005650498,0.16326039811872572,0.14677775005650498,0.050795846588979905,27.12,25.1
101,GOOD,BBY,RETAIL,210,500,0.3559596542629494,0.32346828231152275,0.3559596542629494,0.15091143624194664,12.96,12.0
103,BAD,TGT,RETAIL,100,5000,0.2564267351392921,0.25441627835285124,0.2564267351392921,0.03126615958421016,12.04,14.8
104,BAD,TYO,AUTO,540,300,0.12263440982699327,0.14997439315586328,0.12263440982699327,-0.1567129350317424,0.0,30.3
105,BAD,UBS,BANK,6,500,0.19109908088387098,0.19271076247537083,0.19109908088387098,-0.0006492612335263085,31.86,24.8
106,BAD,TGT,RETAIL,240,4000,0.2210995210526159,0.22826857015509341,0.2210995210526159,0.07503878300210438,11.56,14.8
107,GOOD,FB,TECH,3,500,0.46098273912266496,0.4609517505976292,0.46098273912266496,0.0024790580352165898,80.32,31.6
109,GOOD,AAPL,TECH,10,4000,0.24543271246745432,0.25730133925516263,0.24543271246745432,0.006733208960779582,13.3,16.5
111,BAD,HOG,AUTO,540,50000,0.19491025413201957,0.30163740750179485,0.19491025413201957,0.06593744575552109,14.95,16.3
112,BAD,HOG,AUTO,240,10000,0.2616531134454597,0.27576582483276,0.2616531134454597,0.029305531446898257,15.58,16.3
113,BAD,SC,BANK,480,50000,,0.3453526459851222,,0.01510967722426877,0.0,26.9
114,BAD,JPM,BANK,20,5000,0.1912824725310225,0.19293784000098946,0.1912824725310225,0.008332148934623964,12.46,27.9
115,GOOD,BBY,RETAIL,360,50,0.37795864387723876,0.35742189744522745,0.37795864387723876,0.2587053192719085,10.47,12.0
117,GOOD,FB,TECH,50,20000,0.31633216249466745,0.31843574028175836,0.31633216249466745,0.0413176339202765,70.43,31.6
118,GOOD,GOOG,TECH,40,1500,0.21100604206342827,0.21557505624353254,0.21100604206342827,0.02097297884199792,25.1,22.8
119,GOOD,KSS,RETAIL,360,50,0.3390186551134025,0.3755026891683545,0.3390186551134025,0.006760677426568904,11.12,12.9
120,GOOD,KSS,RETAIL,50,50000,0.33770097825345,0.3415655091420779,0.33770097825345,0.0009389829759123478,11.59,12.9
121,BAD,TYO,AUTO,360,100,0.18156775532497899,0.17444797013674077,0.18156775532497899,-0.10447529002116161,0.0,30.3
122,GOOD,GOOG,TECH,330,50,0.16877724646164932,0.1551582429881646,0.16877724646164932,0.17302707544648283,27.73,22.8
124,BAD,TGT,RETAIL,70,50,0.24011662822432586,0.22806078155039894,0.24011662822432586,0.02188631170894711,12.1,14.8
125,GOOD,KO,FMCG,600,100,0.11051789183967176,0.18404246751287803,0.11051789183967176,0.105887910906864,153.93,25.1
126,BAD,BAC,BANK,360,4000,0.21845502361756178,0.22835209248659136,0.21845502361756178,0.18651173353559797,20.13,26.3
127,BAD,AXP,BANK,2,20000,0.17036858020576934,0.17230211030155973,0.17036858020576934,0.0008067500247715685,26.03,19.8
128,BAD,KSS,RETAIL,420,2000,0.2624541417358396,0.43329298201618704,0.2624541417358396,0.007887456997663722,13.03,12.9
129,GOOD,F,AUTO,4,100,0.216649910082518,0.216181222304199,0.216649910082518,-0.00013125386829930888,14.54,29.7
130,GOOD,HOG,AUTO,30,20000,0.36030403714849624,0.3606353410652632,0.36030403714849624,0.003663191430862282,12.3,16.3
131,BAD,WMT,RETAIL,420,200,0.12016900657480346,0.16026830323126431,0.12016900657480346,0.1116546682323847,14.01,27.3
132,BAD,BBY,RETAIL,20,100,0.3850706849521723,0.383463556039445,0.3850706849521723,0.01437251773732825,12.58,12.0
133,GOOD,GOOG,TECH,600,15000,0.19393535153656244,0.228315765276246,0.19393535153656244,0.31459468262996876,27.73,22.8
134,GOOD,FB,TECH,360,20000,0.18503063149596796,0.24474496849044924,0.18503063149596796,0.2974869642259908,37.58,31.6
135,BAD,TGT,RETAIL,210,20000,0.1622174033533754,0.18794206569847424,0.1622174033533754,0.06565893512684133,14.84,14.8
136,BAD,HMC,AUTO,150,15000,0.16632153855797183,0.1921693539576488,0.16632153855797183,-0.0037687232169848553,8.72,28.5
137,GOOD,GM,AUTO,360,500,0.23922691396699428,0.24834712640632495,0.23922691396699428,0.04032238634778126,17.04,30.6
138,BAD,KO,FMCG,5,25000,0.15481169508336445,0.15516354411171884,0.15481169508336445,0.0008823992575572,17.34,25.1
139,GOOD,PG,FMCG,150,500,0.1637064667836632,0.1433786441913198,0.1637064667836632,0.03174740411811244,22.46,25.1
140,GOOD,MSFT,TECH,20,1000,0.25618761385371897,0.25136019708691437,0.25618761385371897,0.01195821476844562,10.66,14.7
141,GOOD,KO,FMCG,90,15000,0.11522525676272571,0.12817468603117677,0.11522525676272571,0.0158831866360296,124.04,25.1
143,GOOD,M,RETAIL,80,400,0.3537610464026181,0.3998840686020712,0.3537610464026181,0.0019027154394692387,9.78,14.5
144,GOOD,JPM,BANK,6,1500,0.23621313278727957,0.2318957346087213,0.23621313278727957,0.0024996446803871894,12.38,27.9
145,GOOD,TSLA,AUTO,480,25000,0.5994302521295743,0.4428174437221111,0.5994302521295743,0.6782293853352153,0.0,31.1
146,BAD,JPM,BANK,4,200,0.21496780927768133,0.21749712165627846,0.21496780927768133,0.001666429786924793,8.91,27.9
147,GOOD,MSFT,TECH,600,4000,0.21355045749824358,0.2788348672103033,0.21355045749824358,0.35874644305336856,13.96,14.7
148,GOOD,KSS,RETAIL,90,50000,0.34128564286523605,0.3469797049529829,0.34128564286523605,0.001690169356642226,11.59,12.9
149,BAD,BAC,BANK,720,1000,0.2181656301272695,0.31456152114097496,0.2181656301272695,0.37302346707119594,20.13,26.3
150,BAD,UBS,BANK,480,100,0.20957846687408424,0.22469612508746017,0.20957846687408424,-0.05194089868210468,14.36,24.8
151,BAD,TGT,RETAIL,70,200,0.2236210208538443,0.22593571579162666,0.2236210208538443,0.02188631170894711,11.56,14.8
153,GOOD,NVDA,TECH,720,5000,0.2920059791008715,0.48164208440154355,0.2920059791008715,0.9727242532958167,20.41,12.9
154,GOOD,TYO,AUTO,70,25000,0.17459474319825383,0.17950144441527205,0.17459474319825383,-0.02031463972633698,0.0,30.3
155,BAD,KSS,RETAIL,100,50,0.34401835494011884,0.37505354495491994,0.34401835494011884,0.0018779659518246956,11.59,12.9
156,BAD,F,AUTO,330,10000,0.2572327873412838,0.23728210367223151,0.2572327873412838,-0.010828444134692982,5.23,29.7
157,GOOD,M,RETAIL,360,3000,0.4482870293392441,0.4206396226715808,0.4482870293392441,0.008562219477611575,4.33,14.5
158,GOOD,PEP,FMCG,10,300,0.11178150202270906,0.11143591313372107,0.11178150202270906,0.0021754391208827647,22.03,17.6
159,GOOD,GM,AUTO,420,1500,0.2542612774984572,0.2584743189208221,0.2542612774984572,0.04704278407241146,4.83,30.6
161,GOOD,UBS,BANK,660,400,0.2785889743122435,0.1773335610603451,0.2785889743122435,-0.07141873568789393,11.07,24.8
162,BAD,HOG,AUTO,300,5000,0.2679780736527787,0.3885561519836564,0.2679780736527787,0.03663191430862282,12.52,16.3
164,GOOD,FB,TECH,6,200,0.4423784200408617,0.4426004383276248,0.4423784200408617,0.0049581160704331795,92.63,31.6
165,BAD,M,RETAIL,300,5000,0.2940614919348053,0.40131411325529176,0.2940614919348053,0.007135182898009645,10.04,14.5
166,BAD,BAC,BANK,240,100,0.22272434478018727,0.21949459686755,0.22272434478018727,0.12434115569039864,13.71,26.3
167,GOOD,M,RETAIL,30,10000,0.36230122585577834,0.3578903974080076,0.36230122585577834,0.0007135182898009645,9.78,14.5
169,GOOD,F,AUTO,180,100,0.258172693046015,0.26956581491880083,0.258172693046015,-0.005906424073468899,4.88,29.7
170,GOOD,FB,TECH,70,3000,0.46602538349762185,0.4719986773696669,0.46602538349762185,0.05784468748838709,80.32,31.6
171,GOOD,HOG,AUTO,6,3000,0.3465552347409711,0.3433608625976187,0.3465552347409711,0.0007326382861724565,13.55,16.3
173,GOOD,GM,AUTO,300,400,0.2170807139370242,0.325900967333821,0.2170807139370242,0.033601988623151044,0.0,30.6
174,GOOD,KO,FMCG,15,5000,0.13891607950961823,0.13753628989532662,0.13891607950961823,0.0026471977726716003,26.24,25.1
176,BAD,M,RETAIL,420,20000,0.24358955665835488,0.40393080547226057,0.24358955665835488,0.009989256057213503,12.68,14.5
177,BAD,HOG,AUTO,480,1000,0.23212712837020885,0.29388355793208376,0.23212712837020885,0.058611062893796514,13.65,16.3
178,BAD,TGT,RETAIL,1,15000,0.18010139828383642,0.18010139828383642,0.18010139828383642,0.0003126615958421016,16.91,14.8
179,GOOD,DB,BANK,60,25000,0.23332779359498837,0.22280855180289424,0.23332779359498837,-0.02316680380459822,0.0,30.0
180,BAD,WMT,RETAIL,210,2000,0.14149074282607682,0.17715031583657304,0.14149074282607682,0.05582733411619235,14.61,27.3
181,BAD,UBS,BANK,40,15000,0.17996092629295388,0.17970807681970902,0.17996092629295388,-0.004328408223508723,43.55,24.8
182,GOOD,KSS,RETAIL,420,10000,0.42670219197891734,0.34364317640168246,0.42670219197891734,0.007887456997663722,11.09,12.9
183,BAD,GM,AUTO,720,20000,0.2315874658592205,0.2833134793463738,0.2315874658592205,0.08064477269556251,18.68,30.6
184,BAD,PG,FMCG,360,300,0.12635186988948033,0.15312530312970454,0.12635186988948033,0.07619376988346986,14.07,25.1
185,GOOD,KSS,RETAIL,5,25000,0.22748271130571082,0.2237596472684558,0.22748271130571082,9.389829759123478e-05,10.38,12.9
188,BAD,AAPL,TECH,4,50,0.2800699985766812,0.280051698965635,0.2800699985766812,0.0026932835843118327,11.29,16.5
189,GOOD,HMC,AUTO,180,1000,0.27258745361297165,0.24717227067702632,0.27258745361297165,-0.004522467860381826,15.38,28.5
191,BAD,TYO,AUTO,2,15000,0.18173592589651538,0.1814269985558421,0.18173592589651538,-0.0005804182778953423,0.0,30.3
193,GOOD,KSS,RETAIL,100,2000,0.22577082831798514,0.22440510668669736,0.22577082831798514,0.0018779659518246956,9.38,12.9
194,GOOD,NVDA,TECH,150,400,0.2148484317246202,0.21839795309286344,0.2148484317246202,0.20265088610329515,20.08,12.9
195,BAD,M,RETAIL,20,50000,0.23231272331164532,0.23033755180342752,0.23231272331164532,0.0004756788598673097,10.59,14.5
196,BAD,TYO,AUTO,600,400,0.19244830287931738,0.18110814627771055,0.19244830287931738,-0.1741254833686027,0.0,30.3
197,GOOD,KSS,RETAIL,100,3000,0.3894235267113636,0.43143063805482096,0.3894235267113636,0.0018779659518246956,12.1,12.9
198,BAD,HOG,AUTO,30,100,0.25556690028514895,0.26091349969060723,0.25556690028514895,0.003663191430862282,15.58,16.3
200,BAD,KO,FMCG,60,50000,0.13844660852164775,0.1508630615615753,0.13844660852164775,0.010588791090686401,23.9,25.1
201,GOOD,FB,TECH,80,2000,0.2575485225768499,0.31592790642278534,0.2575485225768499,0.0661082142724424,81.77,31.6
202,GOOD,FB,TECH,300,4000,0.2588248981513125,0.29064655591743194,0.2588248981513125,0.24790580352165897,90.64,31.6
203,BAD,BBY,RETAIL,240,5000,0.3485037740644382,0.3486271700514301,0.3485037740644382,0.172470212847939,10.61,12.0
204,GOOD,BBY,RETAIL,100,200,0.5144603705526357,0.4996086217001299,0.5144603705526357,0.07186258868664125,6.87,12.0
205,GOOD,BAC,BANK,5,1500,0.2114779485744287,0.21056069638560798,0.2114779485744287,0.0025904407435499714,19.75,26.3
206,GOOD,GOOG,TECH,10,10000,0.22405207170658026,0.2240711369451931,0.22405207170658026,0.00524324471049948,48.32,22.8
207,BAD,TSLA,AUTO,480,15000,0.3686469032246454,0.4087347508888101,0.3686469032246454,0.6782293853352153,0.0,31.1
208,GOOD,GOOG,TECH,330,2000,0.19175460105509579,0.1539225180807911,0.19175460105509579,0.17302707544648283,27.73,22.8
209,BAD,DB,BANK,330,300,0.2900953244702162,0.22319541314127309,0.2900953244702162,-0.1274174209252902,7.35,30.0
211,BAD,KSS,RETAIL,720,5000,0.344720471485723,0.8702527348330485,0.344720471485723,0.013521354853137808,10.64,12.9
212,BAD,JPM,BANK,90,1000,0.19791613770230448,0.22047140286295674,0.19791613770230448,0.037494670205807844,12.9,27.9
214,GOOD,NVDA,TECH,90,10000,0.2379332947462559,0.24714929142332304,0.2379332947462559,0.12159053166197709,18.37,12.9
215,GOOD,M,RETAIL,50,400,0.22228152402017964,0.22403862857729295,0.22228152402017964,0.0011891971496682742,9.32,14.5
216,GOOD,GOOG,TECH,330,400,0.23084457449958048,0.2151947804212087,0.23084457449958048,0.17302707544648283,0.0,22.8
217,GOOD,NVDA,TECH,60,500,0.2250580002079254,0.22221102261641615,0.2250580002079254,0.08106035444131805,20.66,12.9
218,GOOD,PEP,FMCG,360,10000,0.13866839870795522,0.10385688073968742,0.13866839870795522,0.07831580835177952,21.03,17.6
219,GOOD,WMT,RETAIL,180,1000,0.17895405113341828,0.1533105390597435,0.17895405113341828,0.047852000671022014,13.96,27.3
220,GOOD,KO,FMCG,90,200,0.14454275122027124,0.13440457920957566,0.14454275122027124,0.0158831866360296,16.62,25.1
221,BAD,KO,FMCG,40,1000,0.15829626026105714,0.15867659950342208,0.15829626026105714,0.0070591940604576,17.34,25.1
222,BAD,GM,AUTO,40,20000,0.23293017530411475,0.22341317663080787,0.23293017530411475,0.004480265149753472,18.68,30.6
223,BAD,SC,BANK,90,15000,,,,0.0028330644795503948,0.0,26.9
224,GOOD,BAC,BANK,150,500,0.3374173858838496,0.32618047211067586,0.3374173858838496,0.07771322230649914,9.93,26.3
225,BAD,AXP,BANK,540,25000,0.19681691029940626,0.23961470006692018,0.19681691029940626,0.2178225066883235,12.49,19.8
226,BAD,AXP,BANK,70,4000,0.1820367092056094,0.1894388588094238,0.1820367092056094,0.0282362508670049,15.19,19.8
227,BAD,M,RETAIL,210,10000,0.3945859469703938,0.4012905046323573,0.3945859469703938,0.004994628028606752,11.73,14.5
228,GOOD,UBS,BANK,6,15000,0.34787909388443994,0.3596194227221698,0.34787909388443994,-0.0006492612335263085,13.36,24.8
229,BAD,COST,RETAIL,40,3000,0.16171157602846573,0.14764426685102394,0.16171157602846573,0.018347477820994235,22.77,22.3
230,BAD,UBS,BANK,1,2000,0.2382224977292571,0.2382224977292571,0.2382224977292571,-0.00010821020558771808,10.34,24.8
232,GOOD,AAPL,TECH,40,1000,0.221983777512775,0.2177040254676404,0.221983777512775,0.026932835843118327,13.55,16.5
233,BAD,KSS,RETAIL,360,1500,0.22038982928849993,0.33015294388236044,0.22038982928849993,0.006760677426568904,10.87,12.9
234,BAD,TSLA,AUTO,15,25000,0.4817025761130052,0.4800415330914374,0.4817025761130052,0.021194668291725477,0.0,31.1
235,GOOD,MSFT,TECH,480,50,0.14325119866439848,0.27815270541238823,0.14325119866439848,0.28699715444269486,24.24,14.7
236,GOOD,HOG,AUTO,600,3000,0.3174987929418833,0.22232567583436744,0.3174987929418833,0.07326382861724565,12.02,16.3
237,GOOD,AMZN,TECH,80,2000,0.20565870751470378,0.22908633668513403,0.20565870751470378,0.07206306271263269,190.16,27.4
238,BAD,BAC,BANK,70,25000,0.24276220351552769,0.25763035625508907,0.24276220351552769,0.0362661704096996,10.51,26.3
239,GOOD,AXP,BANK,300,3000,0.1630175736009119,0.2241756095156093,0.1630175736009119,0.12101250371573528,32.57,19.8
240,GOOD,PG,FMCG,180,5000,0.12283215590807818,0.11793778426011618,0.12283215590807818,0.03809688494173493,16.07,25.1
241,GOOD,MSFT,TECH,50,15000,0.14495664492597843,0.14272820395849634,0.14495664492597843,0.029895536921114046,24.24,14.7
242,BAD,BBY,RETAIL,300,50,0.34857657210676957,0.3518215934463292,0.34857657210676957,0.21558776605992375,10.61,12.0
243,GOOD,TYO,AUTO,480,100,0.1782177759029438,0.12801954717579941,0.1782177759029438,-0.13930038669488215,0.0,30.3
244,BAD,AMZN,TECH,6,50000,0.3240282264172964,0.3198680081622466,0.3240282264172964,0.005404729703447451,0.0,27.4
245,BAD,GM,AUTO,210,3000,0.24490596222166278,0.26742767619705116,0.24490596222166278,0.02352139203620573,4.73,30.6
246,BAD,KO,FMCG,40,50,0.14679409260545315,0.14350944760966555,0.14679409260545315,0.0070591940604576,21.83,25.1
248,BAD,DB,BANK,4,1000,0.31343840021407016,0.31266798601134216,0.31343840021407016,-0.0015444535869732147,0.0,30.0
